negocio,data_venda,modalidade,parcela,de_parcelas,valor_bruto,taxa,data_liquidacao,valor_liquido
mercadinho,2025-11-06,credito_4x,3,4,56.59,0.035,2026-02-04,54.61
mercadinho,2025-11-06,credito_4x,4,4,56.59,0.035,2026-03-06,54.61
mercadinho,2025-11-07,pix,1,1,3274.46,0.0,2025-11-07,3274.46
mercadinho,2025-11-07,debito,1,1,2597.45,0.012,2025-11-08,2566.28
mercadinho,2025-11-07,credito_vista,1,1,1707.61,0.025,2025-12-07,1664.92
mercadinho,2025-11-07,credito_4x,1,4,65.49,0.035,2025-12-07,63.2
mercadinho,2025-11-07,credito_4x,2,4,65.49,0.035,2026-01-06,63.2
mercadinho,2025-11-07,credito_4x,3,4,65.49,0.035,2026-02-05,63.2
mercadinho,2025-11-07,credito_4x,4,4,65.49,0.035,2026-03-07,63.2
mercadinho,2025-11-08,pix,1,1,2723.56,0.0,2025-11-08,2723.56
mercadinho,2025-11-08,debito,1,1,2626.8,0.012,2025-11-09,2595.28
mercadinho,2025-11-08,credito_vista,1,1,1318.17,0.025,2025-12-08,1285.22
mercadinho,2025-11-08,credito_4x,1,4,80.19,0.035,2025-12-08,77.38
mercadinho,2025-11-08,credito_4x,2,4,80.19,0.035,2026-01-07,77.38
mercadinho,2025-11-08,credito_4x,3,4,80.19,0.035,2026-02-06,77.38
mercadinho,2025-11-08,credito_4x,4,4,80.19,0.035,2026-03-08,77.38
mercadinho,2025-11-09,pix,1,1,1388.18,0.0,2025-11-09,1388.18
mercadinho,2025-11-09,debito,1,1,1246.3,0.012,2025-11-10,1231.34
mercadinho,2025-11-09,credito_vista,1,1,686.52,0.025,2025-12-09,669.35
mercadinho,2025-11-09,credito_4x,1,4,30.65,0.035,2025-12-09,29.58
mercadinho,2025-11-09,credito_4x,2,4,30.65,0.035,2026-01-08,29.58
mercadinho,2025-11-09,credito_4x,3,4,30.65,0.035,2026-02-07,29.58
mercadinho,2025-11-09,credito_4x,4,4,30.65,0.035,2026-03-09,29.58
mercadinho,2025-11-10,pix,1,1,2785.25,0.0,2025-11-10,2785.25
mercadinho,2025-11-10,debito,1,1,2423.41,0.012,2025-11-11,2394.33
mercadinho,2025-11-10,credito_vista,1,1,972.1,0.025,2025-12-10,947.8
mercadinho,2025-11-10,credito_4x,1,4,39.12,0.035,2025-12-10,37.75
mercadinho,2025-11-10,credito_4x,2,4,39.12,0.035,2026-01-09,37.75
mercadinho,2025-11-10,credito_4x,3,4,39.12,0.035,2026-02-08,37.75
mercadinho,2025-11-10,credito_4x,4,4,39.12,0.035,2026-03-10,37.75
mercadinho,2025-11-11,pix,1,1,1960.41,0.0,2025-11-11,1960.41
mercadinho,2025-11-11,debito,1,1,1306.87,0.012,2025-11-12,1291.18
mercadinho,2025-11-11,credito_vista,1,1,777.86,0.025,2025-12-11,758.41
mercadinho,2025-11-11,credito_4x,1,4,49.92,0.035,2025-12-11,48.17
mercadinho,2025-11-11,credito_4x,2,4,49.92,0.035,2026-01-10,48.17
mercadinho,2025-11-11,credito_4x,3,4,49.92,0.035,2026-02-09,48.17
mercadinho,2025-11-11,credito_4x,4,4,49.92,0.035,2026-03-11,48.17
mercadinho,2025-11-12,pix,1,1,1550.08,0.0,2025-11-12,1550.08
mercadinho,2025-11-12,debito,1,1,1175.43,0.012,2025-11-13,1161.33
mercadinho,2025-11-12,credito_vista,1,1,682.69,0.025,2025-12-12,665.62
mercadinho,2025-11-12,credito_4x,1,4,24.57,0.035,2025-12-12,23.71
mercadinho,2025-11-12,credito_4x,2,4,24.57,0.035,2026-01-11,23.71
mercadinho,2025-11-12,credito_4x,3,4,24.57,0.035,2026-02-10,23.71
mercadinho,2025-11-12,credito_4x,4,4,24.57,0.035,2026-03-12,23.71
mercadinho,2025-11-13,pix,1,1,1645.98,0.0,2025-11-13,1645.98
mercadinho,2025-11-13,debito,1,1,1343.33,0.012,2025-11-14,1327.21
mercadinho,2025-11-13,credito_vista,1,1,750.34,0.025,2025-12-13,731.58
mercadinho,2025-11-13,credito_4x,1,4,34.88,0.035,2025-12-13,33.66
mercadinho,2025-11-13,credito_4x,2,4,34.88,0.035,2026-01-12,33.66
mercadinho,2025-11-13,credito_4x,3,4,34.88,0.035,2026-02-11,33.66
mercadinho,2025-11-13,credito_4x,4,4,34.88,0.035,2026-03-13,33.66
mercadinho,2025-11-14,pix,1,1,2602.93,0.0,2025-11-14,2602.93
mercadinho,2025-11-14,debito,1,1,1784.77,0.012,2025-11-15,1763.35
mercadinho,2025-11-14,credito_vista,1,1,1232.95,0.025,2025-12-14,1202.12
mercadinho,2025-11-14,credito_4x,1,4,91.08,0.035,2025-12-14,87.89
mercadinho,2025-11-14,credito_4x,2,4,91.08,0.035,2026-01-13,87.89
mercadinho,2025-11-14,credito_4x,3,4,91.08,0.035,2026-02-12,87.89
mercadinho,2025-11-14,credito_4x,4,4,91.08,0.035,2026-03-14,87.89
mercadinho,2025-11-15,pix,1,1,2178.11,0.0,2025-11-15,2178.11
mercadinho,2025-11-15,debito,1,1,1826.89,0.012,2025-11-16,1804.97
mercadinho,2025-11-15,credito_vista,1,1,1301.57,0.025,2025-12-15,1269.03
mercadinho,2025-11-15,credito_4x,1,4,54.09,0.035,2025-12-15,52.2
mercadinho,2025-11-15,credito_4x,2,4,54.09,0.035,2026-01-14,52.2
mercadinho,2025-11-15,credito_4x,3,4,54.09,0.035,2026-02-13,52.2
mercadinho,2025-11-15,credito_4x,4,4,54.09,0.035,2026-03-15,52.2
mercadinho,2025-11-16,pix,1,1,1219.39,0.0,2025-11-16,1219.39
mercadinho,2025-11-16,debito,1,1,952.24,0.012,2025-11-17,940.81
mercadinho,2025-11-16,credito_vista,1,1,572.5,0.025,2025-12-16,558.19
mercadinho,2025-11-16,credito_4x,1,4,20.89,0.035,2025-12-16,20.16
mercadinho,2025-11-16,credito_4x,2,4,20.89,0.035,2026-01-15,20.16
mercadinho,2025-11-16,credito_4x,3,4,20.89,0.035,2026-02-14,20.16
mercadinho,2025-11-16,credito_4x,4,4,20.89,0.035,2026-03-16,20.16
mercadinho,2025-11-17,pix,1,1,1767.77,0.0,2025-11-17,1767.77
mercadinho,2025-11-17,debito,1,1,1644.4,0.012,2025-11-18,1624.66
mercadinho,2025-11-17,credito_vista,1,1,741.22,0.025,2025-12-17,722.69
mercadinho,2025-11-17,credito_4x,1,4,41.27,0.035,2025-12-17,39.83
mercadinho,2025-11-17,credito_4x,2,4,41.27,0.035,2026-01-16,39.83
mercadinho,2025-11-17,credito_4x,3,4,41.27,0.035,2026-02-15,39.83
mercadinho,2025-11-17,credito_4x,4,4,41.27,0.035,2026-03-17,39.83
mercadinho,2025-11-18,pix,1,1,1619.52,0.0,2025-11-18,1619.52
mercadinho,2025-11-18,debito,1,1,1538.03,0.012,2025-11-19,1519.58
mercadinho,2025-11-18,credito_vista,1,1,826.8,0.025,2025-12-18,806.13
mercadinho,2025-11-18,credito_4x,1,4,40.01,0.035,2025-12-18,38.61
mercadinho,2025-11-18,credito_4x,2,4,40.01,0.035,2026-01-17,38.61
mercadinho,2025-11-18,credito_4x,3,4,40.01,0.035,2026-02-16,38.61
mercadinho,2025-11-18,credito_4x,4,4,40.01,0.035,2026-03-18,38.61
mercadinho,2025-11-19,pix,1,1,1459.12,0.0,2025-11-19,1459.12
mercadinho,2025-11-19,debito,1,1,1114.45,0.012,2025-11-20,1101.07
mercadinho,2025-11-19,credito_vista,1,1,719.63,0.025,2025-12-19,701.64
mercadinho,2025-11-19,credito_4x,1,4,57.55,0.035,2025-12-19,55.54
mercadinho,2025-11-19,credito_4x,2,4,57.55,0.035,2026-01-18,55.54
mercadinho,2025-11-19,credito_4x,3,4,57.55,0.035,2026-02-17,55.54
mercadinho,2025-11-19,credito_4x,4,4,57.55,0.035,2026-03-19,55.54
mercadinho,2025-11-20,pix,1,1,1901.53,0.0,2025-11-20,1901.53
mercadinho,2025-11-20,debito,1,1,1300.25,0.012,2025-11-21,1284.65
mercadinho,2025-11-20,credito_vista,1,1,709.9,0.025,2025-12-20,692.15
mercadinho,2025-11-20,credito_4x,1,4,33.97,0.035,2025-12-20,32.78
mercadinho,2025-11-20,credito_4x,2,4,33.97,0.035,2026-01-19,32.78
mercadinho,2025-11-20,credito_4x,3,4,33.97,0.035,2026-02-18,32.78
mercadinho,2025-11-20,credito_4x,4,4,33.97,0.035,2026-03-20,32.78
mercadinho,2025-11-21,pix,1,1,2147.2,0.0,2025-11-21,2147.2
mercadinho,2025-11-21,debito,1,1,1593.31,0.012,2025-11-22,1574.19
mercadinho,2025-11-21,credito_vista,1,1,884.32,0.025,2025-12-21,862.21
mercadinho,2025-11-21,credito_4x,1,4,73.86,0.035,2025-12-21,71.28
mercadinho,2025-11-21,credito_4x,2,4,73.86,0.035,2026-01-20,71.28
mercadinho,2025-11-21,credito_4x,3,4,73.86,0.035,2026-02-19,71.28
mercadinho,2025-11-21,credito_4x,4,4,73.86,0.035,2026-03-21,71.28
mercadinho,2025-11-22,pix,1,1,2521.99,0.0,2025-11-22,2521.99
mercadinho,2025-11-22,debito,1,1,2216.05,0.012,2025-11-23,2189.45
mercadinho,2025-11-22,credito_vista,1,1,1314.24,0.025,2025-12-22,1281.38
mercadinho,2025-11-22,credito_4x,1,4,32.32,0.035,2025-12-22,31.19
mercadinho,2025-11-22,credito_4x,2,4,32.32,0.035,2026-01-21,31.19
mercadinho,2025-11-22,credito_4x,3,4,32.32,0.035,2026-02-20,31.19
mercadinho,2025-11-22,credito_4x,4,4,32.32,0.035,2026-03-22,31.19
mercadinho,2025-11-23,pix,1,1,1288.88,0.0,2025-11-23,1288.88
mercadinho,2025-11-23,debito,1,1,804.81,0.012,2025-11-24,795.15
mercadinho,2025-11-23,credito_vista,1,1,434.48,0.025,2025-12-23,423.62
mercadinho,2025-11-23,credito_4x,1,4,22.33,0.035,2025-12-23,21.55
mercadinho,2025-11-23,credito_4x,2,4,22.33,0.035,2026-01-22,21.55
mercadinho,2025-11-23,credito_4x,3,4,22.33,0.035,2026-02-21,21.55
mercadinho,2025-11-23,credito_4x,4,4,22.33,0.035,2026-03-23,21.55
mercadinho,2025-11-24,pix,1,1,1815.79,0.0,2025-11-24,1815.79
mercadinho,2025-11-24,debito,1,1,1816.02,0.012,2025-11-25,1794.23
mercadinho,2025-11-24,credito_vista,1,1,969.38,0.025,2025-12-24,945.14
mercadinho,2025-11-24,credito_4x,1,4,37.96,0.035,2025-12-24,36.63
mercadinho,2025-11-24,credito_4x,2,4,37.96,0.035,2026-01-23,36.63
mercadinho,2025-11-24,credito_4x,3,4,37.96,0.035,2026-02-22,36.63
mercadinho,2025-11-24,credito_4x,4,4,37.96,0.035,2026-03-24,36.63
mercadinho,2025-11-25,pix,1,1,1132.73,0.0,2025-11-25,1132.73
mercadinho,2025-11-25,debito,1,1,1101.76,0.012,2025-11-26,1088.54
mercadinho,2025-11-25,credito_vista,1,1,596.97,0.025,2025-12-25,582.05
mercadinho,2025-11-25,credito_4x,1,4,35.52,0.035,2025-12-25,34.27
mercadinho,2025-11-25,credito_4x,2,4,35.52,0.035,2026-01-24,34.27
mercadinho,2025-11-25,credito_4x,3,4,35.52,0.035,2026-02-23,34.27
mercadinho,2025-11-25,credito_4x,4,4,35.52,0.035,2026-03-25,34.27
mercadinho,2025-11-26,pix,1,1,1240.71,0.0,2025-11-26,1240.71
mercadinho,2025-11-26,debito,1,1,896.86,0.012,2025-11-27,886.1
mercadinho,2025-11-26,credito_vista,1,1,627.51,0.025,2025-12-26,611.82
mercadinho,2025-11-26,credito_4x,1,4,18.46,0.035,2025-12-26,17.82
mercadinho,2025-11-26,credito_4x,2,4,18.46,0.035,2026-01-25,17.82
mercadinho,2025-11-26,credito_4x,3,4,18.46,0.035,2026-02-24,17.82
mercadinho,2025-11-26,credito_4x,4,4,18.46,0.035,2026-03-26,17.82
mercadinho,2025-11-27,pix,1,1,1420.5,0.0,2025-11-27,1420.5
mercadinho,2025-11-27,debito,1,1,1160.94,0.012,2025-11-28,1147.01
mercadinho,2025-11-27,credito_vista,1,1,689.3,0.025,2025-12-27,672.06
mercadinho,2025-11-27,credito_4x,1,4,21.94,0.035,2025-12-27,21.18
mercadinho,2025-11-27,credito_4x,2,4,21.94,0.035,2026-01-26,21.18
mercadinho,2025-11-27,credito_4x,3,4,21.94,0.035,2026-02-25,21.18
mercadinho,2025-11-27,credito_4x,4,4,21.94,0.035,2026-03-27,21.18
mercadinho,2025-11-28,pix,1,1,1774.4,0.0,2025-11-28,1774.4
mercadinho,2025-11-28,debito,1,1,1175.37,0.012,2025-11-29,1161.27
mercadinho,2025-11-28,credito_vista,1,1,591.16,0.025,2025-12-28,576.38
mercadinho,2025-11-28,credito_4x,1,4,40.32,0.035,2025-12-28,38.9
mercadinho,2025-11-28,credito_4x,2,4,40.32,0.035,2026-01-27,38.9
mercadinho,2025-11-28,credito_4x,3,4,40.32,0.035,2026-02-26,38.9
mercadinho,2025-11-28,credito_4x,4,4,40.32,0.035,2026-03-28,38.9
mercadinho,2025-11-29,pix,1,1,2563.29,0.0,2025-11-29,2563.29
mercadinho,2025-11-29,debito,1,1,1421.2,0.012,2025-11-30,1404.14
mercadinho,2025-11-29,credito_vista,1,1,882.93,0.025,2025-12-29,860.86
mercadinho,2025-11-29,credito_4x,1,4,64.71,0.035,2025-12-29,62.45
mercadinho,2025-11-29,credito_4x,2,4,64.71,0.035,2026-01-28,62.45
mercadinho,2025-11-29,credito_4x,3,4,64.71,0.035,2026-02-27,62.45
mercadinho,2025-11-29,credito_4x,4,4,64.71,0.035,2026-03-29,62.45
mercadinho,2025-11-30,pix,1,1,847.85,0.0,2025-11-30,847.85
mercadinho,2025-11-30,debito,1,1,598.08,0.012,2025-12-01,590.91
mercadinho,2025-11-30,credito_vista,1,1,391.11,0.025,2025-12-30,381.34
mercadinho,2025-11-30,credito_4x,1,4,31.36,0.035,2025-12-30,30.26
mercadinho,2025-11-30,credito_4x,2,4,31.36,0.035,2026-01-29,30.26
mercadinho,2025-11-30,credito_4x,3,4,31.36,0.035,2026-02-28,30.26
mercadinho,2025-11-30,credito_4x,4,4,31.36,0.035,2026-03-30,30.26
mercadinho,2025-12-01,pix,1,1,2294.58,0.0,2025-12-01,2294.58
mercadinho,2025-12-01,debito,1,1,2153.68,0.012,2025-12-02,2127.83
mercadinho,2025-12-01,credito_vista,1,1,1058.78,0.025,2025-12-31,1032.31
mercadinho,2025-12-01,credito_4x,1,4,39.85,0.035,2025-12-31,38.46
mercadinho,2025-12-01,credito_4x,2,4,39.85,0.035,2026-01-30,38.46
mercadinho,2025-12-01,credito_4x,3,4,39.85,0.035,2026-03-01,38.46
mercadinho,2025-12-01,credito_4x,4,4,39.85,0.035,2026-03-31,38.46
mercadinho,2025-12-02,pix,1,1,2536.09,0.0,2025-12-02,2536.09
mercadinho,2025-12-02,debito,1,1,1751.69,0.012,2025-12-03,1730.67
mercadinho,2025-12-02,credito_vista,1,1,1090.75,0.025,2026-01-01,1063.48
mercadinho,2025-12-02,credito_4x,1,4,43.02,0.035,2026-01-01,41.51
mercadinho,2025-12-02,credito_4x,2,4,43.02,0.035,2026-01-31,41.51
mercadinho,2025-12-02,credito_4x,3,4,43.02,0.035,2026-03-02,41.51
mercadinho,2025-12-02,credito_4x,4,4,43.02,0.035,2026-04-01,41.51
mercadinho,2025-12-03,pix,1,1,2257.77,0.0,2025-12-03,2257.77
mercadinho,2025-12-03,debito,1,1,1821.48,0.012,2025-12-04,1799.62
mercadinho,2025-12-03,credito_vista,1,1,919.08,0.025,2026-01-02,896.1
mercadinho,2025-12-03,credito_4x,1,4,68.09,0.035,2026-01-02,65.7
mercadinho,2025-12-03,credito_4x,2,4,68.09,0.035,2026-02-01,65.7
mercadinho,2025-12-03,credito_4x,3,4,68.09,0.035,2026-03-03,65.7
mercadinho,2025-12-03,credito_4x,4,4,68.09,0.035,2026-04-02,65.7
mercadinho,2025-12-04,pix,1,1,2090.22,0.0,2025-12-04,2090.22
mercadinho,2025-12-04,debito,1,1,1399.54,0.012,2025-12-05,1382.75
mercadinho,2025-12-04,credito_vista,1,1,915.44,0.025,2026-01-03,892.55
mercadinho,2025-12-04,credito_4x,1,4,65.94,0.035,2026-01-03,63.63
mercadinho,2025-12-04,credito_4x,2,4,65.94,0.035,2026-02-02,63.63
mercadinho,2025-12-04,credito_4x,3,4,65.94,0.035,2026-03-04,63.63
mercadinho,2025-12-04,credito_4x,4,4,65.94,0.035,2026-04-03,63.63
mercadinho,2025-12-05,pix,1,1,2732.76,0.0,2025-12-05,2732.76
mercadinho,2025-12-05,debito,1,1,2074.14,0.012,2025-12-06,2049.25
mercadinho,2025-12-05,credito_vista,1,1,1245.15,0.025,2026-01-04,1214.02
mercadinho,2025-12-05,credito_4x,1,4,52.14,0.035,2026-01-04,50.31
mercadinho,2025-12-05,credito_4x,2,4,52.14,0.035,2026-02-03,50.31
mercadinho,2025-12-05,credito_4x,3,4,52.14,0.035,2026-03-05,50.31
mercadinho,2025-12-05,credito_4x,4,4,52.14,0.035,2026-04-04,50.31
mercadinho,2025-12-06,pix,1,1,3558.04,0.0,2025-12-06,3558.04
mercadinho,2025-12-06,debito,1,1,2870.26,0.012,2025-12-07,2835.82
mercadinho,2025-12-06,credito_vista,1,1,2022.84,0.025,2026-01-05,1972.27
mercadinho,2025-12-06,credito_4x,1,4,58.21,0.035,2026-01-05,56.18
mercadinho,2025-12-06,credito_4x,2,4,58.21,0.035,2026-02-04,56.18
mercadinho,2025-12-06,credito_4x,3,4,58.21,0.035,2026-03-06,56.18
mercadinho,2025-12-06,credito_4x,4,4,58.21,0.035,2026-04-05,56.18
mercadinho,2025-12-07,pix,1,1,1452.71,0.0,2025-12-07,1452.71
mercadinho,2025-12-07,debito,1,1,1062.79,0.012,2025-12-08,1050.03
mercadinho,2025-12-07,credito_vista,1,1,784.21,0.025,2026-01-06,764.6
mercadinho,2025-12-07,credito_4x,1,4,24.53,0.035,2026-01-06,23.67
mercadinho,2025-12-07,credito_4x,2,4,24.53,0.035,2026-02-05,23.67
mercadinho,2025-12-07,credito_4x,3,4,24.53,0.035,2026-03-07,23.67
mercadinho,2025-12-07,credito_4x,4,4,24.53,0.035,2026-04-06,23.67
mercadinho,2025-12-08,pix,1,1,2276.97,0.0,2025-12-08,2276.97
mercadinho,2025-12-08,debito,1,1,1385.17,0.012,2025-12-09,1368.55
mercadinho,2025-12-08,credito_vista,1,1,1187.37,0.025,2026-01-07,1157.69
mercadinho,2025-12-08,credito_4x,1,4,15.31,0.035,2026-01-07,14.77
mercadinho,2025-12-08,credito_4x,2,4,15.31,0.035,2026-02-06,14.77
mercadinho,2025-12-08,credito_4x,3,4,15.31,0.035,2026-03-08,14.77
mercadinho,2025-12-08,credito_4x,4,4,15.31,0.035,2026-04-07,14.77
mercadinho,2025-12-09,pix,1,1,2163.31,0.0,2025-12-09,2163.31
mercadinho,2025-12-09,debito,1,1,1857.11,0.012,2025-12-10,1834.82
mercadinho,2025-12-09,credito_vista,1,1,1281.87,0.025,2026-01-08,1249.82
mercadinho,2025-12-09,credito_4x,1,4,58.34,0.035,2026-01-08,56.3
mercadinho,2025-12-09,credito_4x,2,4,58.34,0.035,2026-02-07,56.3
mercadinho,2025-12-09,credito_4x,3,4,58.34,0.035,2026-03-09,56.3
mercadinho,2025-12-09,credito_4x,4,4,58.34,0.035,2026-04-08,56.3
mercadinho,2025-12-10,pix,1,1,2057.6,0.0,2025-12-10,2057.6
mercadinho,2025-12-10,debito,1,1,1779.89,0.012,2025-12-11,1758.53
mercadinho,2025-12-10,credito_vista,1,1,974.51,0.025,2026-01-09,950.15
mercadinho,2025-12-10,credito_4x,1,4,60.54,0.035,2026-01-09,58.42
mercadinho,2025-12-10,credito_4x,2,4,60.54,0.035,2026-02-08,58.42
mercadinho,2025-12-10,credito_4x,3,4,60.54,0.035,2026-03-10,58.42
mercadinho,2025-12-10,credito_4x,4,4,60.54,0.035,2026-04-09,58.42
mercadinho,2025-12-11,pix,1,1,1576.71,0.0,2025-12-11,1576.71
mercadinho,2025-12-11,debito,1,1,1435.82,0.012,2025-12-12,1418.59
mercadinho,2025-12-11,credito_vista,1,1,851.03,0.025,2026-01-10,829.76
mercadinho,2025-12-11,credito_4x,1,4,39.68,0.035,2026-01-10,38.29
mercadinho,2025-12-11,credito_4x,2,4,39.68,0.035,2026-02-09,38.29
mercadinho,2025-12-11,credito_4x,3,4,39.68,0.035,2026-03-11,38.29
mercadinho,2025-12-11,credito_4x,4,4,39.68,0.035,2026-04-10,38.29
mercadinho,2025-12-12,pix,1,1,2072.53,0.0,2025-12-12,2072.53
mercadinho,2025-12-12,debito,1,1,1589.39,0.012,2025-12-13,1570.32
mercadinho,2025-12-12,credito_vista,1,1,1041.59,0.025,2026-01-11,1015.55
mercadinho,2025-12-12,credito_4x,1,4,45.28,0.035,2026-01-11,43.69
mercadinho,2025-12-12,credito_4x,2,4,45.28,0.035,2026-02-10,43.69
mercadinho,2025-12-12,credito_4x,3,4,45.28,0.035,2026-03-12,43.69
mercadinho,2025-12-12,credito_4x,4,4,45.28,0.035,2026-04-11,43.69
mercadinho,2025-12-13,pix,1,1,2964.49,0.0,2025-12-13,2964.49
mercadinho,2025-12-13,debito,1,1,2172.14,0.012,2025-12-14,2146.08
mercadinho,2025-12-13,credito_vista,1,1,1464.28,0.025,2026-01-12,1427.67
mercadinho,2025-12-13,credito_4x,1,4,50.74,0.035,2026-01-12,48.96
mercadinho,2025-12-13,credito_4x,2,4,50.74,0.035,2026-02-11,48.96
mercadinho,2025-12-13,credito_4x,3,4,50.74,0.035,2026-03-13,48.96
mercadinho,2025-12-13,credito_4x,4,4,50.74,0.035,2026-04-12,48.96
mercadinho,2025-12-14,pix,1,1,845.91,0.0,2025-12-14,845.91
mercadinho,2025-12-14,debito,1,1,807.84,0.012,2025-12-15,798.14
mercadinho,2025-12-14,credito_vista,1,1,438.43,0.025,2026-01-13,427.47
mercadinho,2025-12-14,credito_4x,1,4,10.05,0.035,2026-01-13,9.7
mercadinho,2025-12-14,credito_4x,2,4,10.05,0.035,2026-02-12,9.7
mercadinho,2025-12-14,credito_4x,3,4,10.05,0.035,2026-03-14,9.7
mercadinho,2025-12-14,credito_4x,4,4,10.05,0.035,2026-04-13,9.7
mercadinho,2025-12-15,pix,1,1,1722.0,0.0,2025-12-15,1722.0
mercadinho,2025-12-15,debito,1,1,1543.67,0.012,2025-12-16,1525.15
mercadinho,2025-12-15,credito_vista,1,1,862.68,0.025,2026-01-14,841.11
mercadinho,2025-12-15,credito_4x,1,4,33.07,0.035,2026-01-14,31.91
mercadinho,2025-12-15,credito_4x,2,4,33.07,0.035,2026-02-13,31.91
mercadinho,2025-12-15,credito_4x,3,4,33.07,0.035,2026-03-15,31.91
mercadinho,2025-12-15,credito_4x,4,4,33.07,0.035,2026-04-14,31.91
mercadinho,2025-12-16,pix,1,1,1832.46,0.0,2025-12-16,1832.46
mercadinho,2025-12-16,debito,1,1,1506.49,0.012,2025-12-17,1488.41
mercadinho,2025-12-16,credito_vista,1,1,687.77,0.025,2026-01-15,670.58
mercadinho,2025-12-16,credito_4x,1,4,59.03,0.035,2026-01-15,56.96
mercadinho,2025-12-16,credito_4x,2,4,59.03,0.035,2026-02-14,56.96
mercadinho,2025-12-16,credito_4x,3,4,59.03,0.035,2026-03-16,56.96
mercadinho,2025-12-16,credito_4x,4,4,59.03,0.035,2026-04-15,56.96
mercadinho,2025-12-17,pix,1,1,2146.3,0.0,2025-12-17,2146.3
mercadinho,2025-12-17,debito,1,1,1411.92,0.012,2025-12-18,1394.98
mercadinho,2025-12-17,credito_vista,1,1,1156.29,0.025,2026-01-16,1127.38
mercadinho,2025-12-17,credito_4x,1,4,42.11,0.035,2026-01-16,40.64
mercadinho,2025-12-17,credito_4x,2,4,42.11,0.035,2026-02-15,40.64
mercadinho,2025-12-17,credito_4x,3,4,42.11,0.035,2026-03-17,40.64
mercadinho,2025-12-17,credito_4x,4,4,42.11,0.035,2026-04-16,40.64
mercadinho,2025-12-18,pix,1,1,1866.14,0.0,2025-12-18,1866.14
mercadinho,2025-12-18,debito,1,1,1494.42,0.012,2025-12-19,1476.49
mercadinho,2025-12-18,credito_vista,1,1,1200.79,0.025,2026-01-17,1170.77
mercadinho,2025-12-18,credito_4x,1,4,32.36,0.035,2026-01-17,31.23
mercadinho,2025-12-18,credito_4x,2,4,32.36,0.035,2026-02-16,31.23
mercadinho,2025-12-18,credito_4x,3,4,32.36,0.035,2026-03-18,31.23
mercadinho,2025-12-18,credito_4x,4,4,32.36,0.035,2026-04-17,31.23
mercadinho,2025-12-19,pix,1,1,2096.85,0.0,2025-12-19,2096.85
mercadinho,2025-12-19,debito,1,1,1720.15,0.012,2025-12-20,1699.51
mercadinho,2025-12-19,credito_vista,1,1,1080.57,0.025,2026-01-18,1053.56
mercadinho,2025-12-19,credito_4x,1,4,48.59,0.035,2026-01-18,46.89
mercadinho,2025-12-19,credito_4x,2,4,48.59,0.035,2026-02-17,46.89
mercadinho,2025-12-19,credito_4x,3,4,48.59,0.035,2026-03-19,46.89
mercadinho,2025-12-19,credito_4x,4,4,48.59,0.035,2026-04-18,46.89
mercadinho,2025-12-20,pix,1,1,2972.22,0.0,2025-12-20,2972.22
mercadinho,2025-12-20,debito,1,1,2502.8,0.012,2025-12-21,2472.77
mercadinho,2025-12-20,credito_vista,1,1,1456.0,0.025,2026-01-19,1419.6
mercadinho,2025-12-20,credito_4x,1,4,65.14,0.035,2026-01-19,62.86
mercadinho,2025-12-20,credito_4x,2,4,65.14,0.035,2026-02-18,62.86
mercadinho,2025-12-20,credito_4x,3,4,65.14,0.035,2026-03-20,62.86
mercadinho,2025-12-20,credito_4x,4,4,65.14,0.035,2026-04-19,62.86
mercadinho,2025-12-21,pix,1,1,1008.05,0.0,2025-12-21,1008.05
mercadinho,2025-12-21,debito,1,1,722.77,0.012,2025-12-22,714.1
mercadinho,2025-12-21,credito_vista,1,1,512.45,0.025,2026-01-20,499.64
mercadinho,2025-12-21,credito_4x,1,4,17.64,0.035,2026-01-20,17.02
mercadinho,2025-12-21,credito_4x,2,4,17.64,0.035,2026-02-19,17.02
mercadinho,2025-12-21,credito_4x,3,4,17.64,0.035,2026-03-21,17.02
mercadinho,2025-12-21,credito_4x,4,4,17.64,0.035,2026-04-20,17.02
mercadinho,2025-12-22,pix,1,1,1912.96,0.0,2025-12-22,1912.96
mercadinho,2025-12-22,debito,1,1,1527.81,0.012,2025-12-23,1509.47
mercadinho,2025-12-22,credito_vista,1,1,1068.48,0.025,2026-01-21,1041.77
mercadinho,2025-12-22,credito_4x,1,4,76.21,0.035,2026-01-21,73.54
mercadinho,2025-12-22,credito_4x,2,4,76.21,0.035,2026-02-20,73.54
mercadinho,2025-12-22,credito_4x,3,4,76.21,0.035,2026-03-22,73.54
mercadinho,2025-12-22,credito_4x,4,4,76.21,0.035,2026-04-21,73.54
mercadinho,2025-12-23,pix,1,1,2150.17,0.0,2025-12-23,2150.17
mercadinho,2025-12-23,debito,1,1,1184.15,0.012,2025-12-24,1169.95
mercadinho,2025-12-23,credito_vista,1,1,997.55,0.025,2026-01-22,972.62
mercadinho,2025-12-23,credito_4x,1,4,30.89,0.035,2026-01-22,29.81
mercadinho,2025-12-23,credito_4x,2,4,30.89,0.035,2026-02-21,29.81
mercadinho,2025-12-23,credito_4x,3,4,30.89,0.035,2026-03-23,29.81
mercadinho,2025-12-23,credito_4x,4,4,30.89,0.035,2026-04-22,29.81
mercadinho,2025-12-24,pix,1,1,1975.64,0.0,2025-12-24,1975.64
mercadinho,2025-12-24,debito,1,1,1114.15,0.012,2025-12-25,1100.78
