negocio,data_venda,modalidade,parcela,de_parcelas,valor_bruto,taxa,data_liquidacao,valor_liquido
mercadinho,2026-02-10,pix,1,1,2572.8,0.0,2026-02-10,2572.8
mercadinho,2026-02-10,debito,1,1,2082.74,0.012,2026-02-11,2057.75
mercadinho,2026-02-10,credito_vista,1,1,1225.14,0.025,2026-03-12,1194.51
mercadinho,2026-02-10,credito_4x,1,4,61.26,0.035,2026-03-12,59.11
mercadinho,2026-02-10,credito_4x,2,4,61.26,0.035,2026-04-11,59.11
mercadinho,2026-02-10,credito_4x,3,4,61.26,0.035,2026-05-11,59.11
mercadinho,2026-02-10,credito_4x,4,4,61.26,0.035,2026-06-10,59.11
mercadinho,2026-02-11,pix,1,1,1607.47,0.0,2026-02-11,1607.47
mercadinho,2026-02-11,debito,1,1,1301.28,0.012,2026-02-12,1285.67
mercadinho,2026-02-11,credito_vista,1,1,765.46,0.025,2026-03-13,746.32
mercadinho,2026-02-11,credito_4x,1,4,38.27,0.035,2026-03-13,36.93
mercadinho,2026-02-11,credito_4x,2,4,38.27,0.035,2026-04-12,36.93
mercadinho,2026-02-11,credito_4x,3,4,38.27,0.035,2026-05-12,36.93
mercadinho,2026-02-11,credito_4x,4,4,38.27,0.035,2026-06-11,36.93
mercadinho,2026-02-12,pix,1,1,2001.3,0.0,2026-02-12,2001.3
mercadinho,2026-02-12,debito,1,1,1620.1,0.012,2026-02-13,1600.66
mercadinho,2026-02-12,credito_vista,1,1,953.0,0.025,2026-03-14,929.18
mercadinho,2026-02-12,credito_4x,1,4,47.65,0.035,2026-03-14,45.98
mercadinho,2026-02-12,credito_4x,2,4,47.65,0.035,2026-04-13,45.98
mercadinho,2026-02-12,credito_4x,3,4,47.65,0.035,2026-05-13,45.98
mercadinho,2026-02-12,credito_4x,4,4,47.65,0.035,2026-06-12,45.98
mercadinho,2026-02-13,pix,1,1,2460.91,0.0,2026-02-13,2460.91
mercadinho,2026-02-13,debito,1,1,1992.17,0.012,2026-02-14,1968.26
mercadinho,2026-02-13,credito_vista,1,1,1171.86,0.025,2026-03-15,1142.57
mercadinho,2026-02-13,credito_4x,1,4,58.59,0.035,2026-03-15,56.54
mercadinho,2026-02-13,credito_4x,2,4,58.59,0.035,2026-04-14,56.54
mercadinho,2026-02-13,credito_4x,3,4,58.59,0.035,2026-05-14,56.54
mercadinho,2026-02-13,credito_4x,4,4,58.59,0.035,2026-06-13,56.54
mercadinho,2026-02-14,pix,1,1,3118.5,0.0,2026-02-14,3118.5
mercadinho,2026-02-14,debito,1,1,2524.5,0.012,2026-02-15,2494.21
mercadinho,2026-02-14,credito_vista,1,1,1485.0,0.025,2026-03-16,1447.88
mercadinho,2026-02-14,credito_4x,1,4,74.25,0.035,2026-03-16,71.65
mercadinho,2026-02-14,credito_4x,2,4,74.25,0.035,2026-04-15,71.65
mercadinho,2026-02-14,credito_4x,3,4,74.25,0.035,2026-05-15,71.65
mercadinho,2026-02-14,credito_4x,4,4,74.25,0.035,2026-06-14,71.65
mercadinho,2026-02-15,pix,1,1,1176.22,0.0,2026-02-15,1176.22
mercadinho,2026-02-15,debito,1,1,952.18,0.012,2026-02-16,940.75
mercadinho,2026-02-15,credito_vista,1,1,560.11,0.025,2026-03-17,546.1
mercadinho,2026-02-15,credito_4x,1,4,28.01,0.035,2026-03-17,27.03
mercadinho,2026-02-15,credito_4x,2,4,28.01,0.035,2026-04-16,27.03
mercadinho,2026-02-15,credito_4x,3,4,28.01,0.035,2026-05-16,27.03
mercadinho,2026-02-15,credito_4x,4,4,28.01,0.035,2026-06-15,27.03
mercadinho,2026-02-16,pix,1,1,1952.05,0.0,2026-02-16,1952.05
mercadinho,2026-02-16,debito,1,1,1580.23,0.012,2026-02-17,1561.27
mercadinho,2026-02-16,credito_vista,1,1,929.55,0.025,2026-03-18,906.31
mercadinho,2026-02-16,credito_4x,1,4,46.48,0.035,2026-03-18,44.85
mercadinho,2026-02-16,credito_4x,2,4,46.48,0.035,2026-04-17,44.85
mercadinho,2026-02-16,credito_4x,3,4,46.48,0.035,2026-05-17,44.85
mercadinho,2026-02-16,credito_4x,4,4,46.48,0.035,2026-06-16,44.85
mercadinho,2026-02-17,pix,1,1,1803.27,0.0,2026-02-17,1803.27
mercadinho,2026-02-17,debito,1,1,1459.79,0.012,2026-02-18,1442.28
mercadinho,2026-02-17,credito_vista,1,1,858.7,0.025,2026-03-19,837.23
mercadinho,2026-02-17,credito_4x,1,4,42.94,0.035,2026-03-19,41.43
mercadinho,2026-02-17,credito_4x,2,4,42.94,0.035,2026-04-18,41.43
mercadinho,2026-02-17,credito_4x,3,4,42.94,0.035,2026-05-18,41.43
mercadinho,2026-02-17,credito_4x,4,4,42.94,0.035,2026-06-17,41.43
mercadinho,2026-02-18,pix,1,1,2143.09,0.0,2026-02-18,2143.09
mercadinho,2026-02-18,debito,1,1,1734.88,0.012,2026-02-19,1714.06
mercadinho,2026-02-18,credito_vista,1,1,1020.52,0.025,2026-03-20,995.01
mercadinho,2026-02-18,credito_4x,1,4,51.03,0.035,2026-03-20,49.24
mercadinho,2026-02-18,credito_4x,2,4,51.03,0.035,2026-04-19,49.24
mercadinho,2026-02-18,credito_4x,3,4,51.03,0.035,2026-05-19,49.24
mercadinho,2026-02-18,credito_4x,4,4,51.03,0.035,2026-06-18,49.24
mercadinho,2026-02-19,pix,1,1,2110.22,0.0,2026-02-19,2110.22
mercadinho,2026-02-19,debito,1,1,1708.28,0.012,2026-02-20,1687.78
mercadinho,2026-02-19,credito_vista,1,1,1004.87,0.025,2026-03-21,979.75
mercadinho,2026-02-19,credito_4x,1,4,50.24,0.035,2026-03-21,48.48
mercadinho,2026-02-19,credito_4x,2,4,50.24,0.035,2026-04-20,48.48
mercadinho,2026-02-19,credito_4x,3,4,50.24,0.035,2026-05-20,48.48
mercadinho,2026-02-19,credito_4x,4,4,50.24,0.035,2026-06-19,48.48
mercadinho,2026-02-20,pix,1,1,2408.93,0.0,2026-02-20,2408.93
mercadinho,2026-02-20,debito,1,1,1950.08,0.012,2026-02-21,1926.68
mercadinho,2026-02-20,credito_vista,1,1,1147.11,0.025,2026-03-22,1118.43
mercadinho,2026-02-20,credito_4x,1,4,57.36,0.035,2026-03-22,55.35
mercadinho,2026-02-20,credito_4x,2,4,57.36,0.035,2026-04-21,55.35
mercadinho,2026-02-20,credito_4x,3,4,57.36,0.035,2026-05-21,55.35
mercadinho,2026-02-20,credito_4x,4,4,57.36,0.035,2026-06-20,55.35
mercadinho,2026-02-21,pix,1,1,2742.04,0.0,2026-02-21,2742.04
mercadinho,2026-02-21,debito,1,1,2219.75,0.012,2026-02-22,2193.11
mercadinho,2026-02-21,credito_vista,1,1,1305.73,0.025,2026-03-23,1273.09
mercadinho,2026-02-21,credito_4x,1,4,65.29,0.035,2026-03-23,63.0
mercadinho,2026-02-21,credito_4x,2,4,65.29,0.035,2026-04-22,63.0
mercadinho,2026-02-21,credito_4x,3,4,65.29,0.035,2026-05-22,63.0
mercadinho,2026-02-21,credito_4x,4,4,65.29,0.035,2026-06-21,63.0
mercadinho,2026-02-22,pix,1,1,1015.78,0.0,2026-02-22,1015.78
mercadinho,2026-02-22,debito,1,1,822.3,0.012,2026-02-23,812.43
mercadinho,2026-02-22,credito_vista,1,1,483.71,0.025,2026-03-24,471.61
mercadinho,2026-02-22,credito_4x,1,4,24.19,0.035,2026-03-24,23.34
mercadinho,2026-02-22,credito_4x,2,4,24.19,0.035,2026-04-23,23.34
mercadinho,2026-02-22,credito_4x,3,4,24.19,0.035,2026-05-23,23.34
mercadinho,2026-02-22,credito_4x,4,4,24.19,0.035,2026-06-22,23.34
mercadinho,2026-02-23,pix,1,1,2191.55,0.0,2026-02-23,2191.55
mercadinho,2026-02-23,debito,1,1,1774.11,0.012,2026-02-24,1752.82
mercadinho,2026-02-23,credito_vista,1,1,1043.59,0.025,2026-03-25,1017.5
mercadinho,2026-02-23,credito_4x,1,4,52.18,0.035,2026-03-25,50.35
mercadinho,2026-02-23,credito_4x,2,4,52.18,0.035,2026-04-24,50.35
mercadinho,2026-02-23,credito_4x,3,4,52.18,0.035,2026-05-24,50.35
mercadinho,2026-02-23,credito_4x,4,4,52.18,0.035,2026-06-23,50.35
mercadinho,2026-02-24,pix,1,1,1573.97,0.0,2026-02-24,1573.97
mercadinho,2026-02-24,debito,1,1,1274.16,0.012,2026-02-25,1258.87
mercadinho,2026-02-24,credito_vista,1,1,749.51,0.025,2026-03-26,730.77
mercadinho,2026-02-24,credito_4x,1,4,37.48,0.035,2026-03-26,36.16
mercadinho,2026-02-24,credito_4x,2,4,37.48,0.035,2026-04-25,36.16
mercadinho,2026-02-24,credito_4x,3,4,37.48,0.035,2026-05-25,36.16
mercadinho,2026-02-24,credito_4x,4,4,37.48,0.035,2026-06-24,36.16
mercadinho,2026-02-25,pix,1,1,1561.97,0.0,2026-02-25,1561.97
mercadinho,2026-02-25,debito,1,1,1264.45,0.012,2026-02-26,1249.28
mercadinho,2026-02-25,credito_vista,1,1,743.79,0.025,2026-03-27,725.2
mercadinho,2026-02-25,credito_4x,1,4,37.19,0.035,2026-03-27,35.89
mercadinho,2026-02-25,credito_4x,2,4,37.19,0.035,2026-04-26,35.89
mercadinho,2026-02-25,credito_4x,3,4,37.19,0.035,2026-05-26,35.89
mercadinho,2026-02-25,credito_4x,4,4,37.19,0.035,2026-06-25,35.89
mercadinho,2026-02-26,pix,1,1,1549.99,0.0,2026-02-26,1549.99
mercadinho,2026-02-26,debito,1,1,1254.76,0.012,2026-02-27,1239.7
mercadinho,2026-02-26,credito_vista,1,1,738.09,0.025,2026-03-28,719.64
mercadinho,2026-02-26,credito_4x,1,4,36.9,0.035,2026-03-28,35.61
mercadinho,2026-02-26,credito_4x,2,4,36.9,0.035,2026-04-27,35.61
mercadinho,2026-02-26,credito_4x,3,4,36.9,0.035,2026-05-27,35.61
mercadinho,2026-02-26,credito_4x,4,4,36.9,0.035,2026-06-26,35.61
mercadinho,2026-02-27,pix,1,1,2371.15,0.0,2026-02-27,2371.15
mercadinho,2026-02-27,debito,1,1,1919.5,0.012,2026-02-28,1896.47
mercadinho,2026-02-27,credito_vista,1,1,1129.12,0.025,2026-03-29,1100.89
mercadinho,2026-02-27,credito_4x,1,4,56.46,0.035,2026-03-29,54.48
mercadinho,2026-02-27,credito_4x,2,4,56.46,0.035,2026-04-28,54.48
mercadinho,2026-02-27,credito_4x,3,4,56.46,0.035,2026-05-28,54.48
mercadinho,2026-02-27,credito_4x,4,4,56.46,0.035,2026-06-27,54.48
mercadinho,2026-02-28,pix,1,1,1909.38,0.0,2026-02-28,1909.38
mercadinho,2026-02-28,debito,1,1,1545.69,0.012,2026-03-01,1527.14
mercadinho,2026-02-28,credito_vista,1,1,909.23,0.025,2026-03-30,886.5
mercadinho,2026-02-28,credito_4x,1,4,45.46,0.035,2026-03-30,43.87
mercadinho,2026-02-28,credito_4x,2,4,45.46,0.035,2026-04-29,43.87
mercadinho,2026-02-28,credito_4x,3,4,45.46,0.035,2026-05-29,43.87
mercadinho,2026-02-28,credito_4x,4,4,45.46,0.035,2026-06-28,43.87
mercadinho,2026-03-01,pix,1,1,1533.69,0.0,2026-03-01,1533.69
mercadinho,2026-03-01,debito,1,1,1241.56,0.012,2026-03-02,1226.66
mercadinho,2026-03-01,credito_vista,1,1,730.33,0.025,2026-03-31,712.07
mercadinho,2026-03-01,credito_4x,1,4,36.52,0.035,2026-03-31,35.24
mercadinho,2026-03-01,credito_4x,2,4,36.52,0.035,2026-04-30,35.24
mercadinho,2026-03-01,credito_4x,3,4,36.52,0.035,2026-05-30,35.24
mercadinho,2026-03-01,credito_4x,4,4,36.52,0.035,2026-06-29,35.24
mercadinho,2026-03-02,pix,1,1,3201.55,0.0,2026-03-02,3201.55
mercadinho,2026-03-02,debito,1,1,2591.73,0.012,2026-03-03,2560.63
mercadinho,2026-03-02,credito_vista,1,1,1524.55,0.025,2026-04-01,1486.43
mercadinho,2026-03-02,credito_4x,1,4,76.23,0.035,2026-04-01,73.56
mercadinho,2026-03-02,credito_4x,2,4,76.23,0.035,2026-05-01,73.56
mercadinho,2026-03-02,credito_4x,3,4,76.23,0.035,2026-05-31,73.56
mercadinho,2026-03-02,credito_4x,4,4,76.23,0.035,2026-06-30,73.56
mercadinho,2026-03-03,pix,1,1,2749.38,0.0,2026-03-03,2749.38
mercadinho,2026-03-03,debito,1,1,2225.69,0.012,2026-03-04,2198.98
mercadinho,2026-03-03,credito_vista,1,1,1309.23,0.025,2026-04-02,1276.5
mercadinho,2026-03-03,credito_4x,1,4,65.46,0.035,2026-04-02,63.17
mercadinho,2026-03-03,credito_4x,2,4,65.46,0.035,2026-05-02,63.17
mercadinho,2026-03-03,credito_4x,3,4,65.46,0.035,2026-06-01,63.17
mercadinho,2026-03-03,credito_4x,4,4,65.46,0.035,2026-07-01,63.17
mercadinho,2026-03-04,pix,1,1,2287.07,0.0,2026-03-04,2287.07
mercadinho,2026-03-04,debito,1,1,1851.44,0.012,2026-03-05,1829.22
mercadinho,2026-03-04,credito_vista,1,1,1089.08,0.025,2026-04-03,1061.85
mercadinho,2026-03-04,credito_4x,1,4,54.45,0.035,2026-04-03,52.55
mercadinho,2026-03-04,credito_4x,2,4,54.45,0.035,2026-05-03,52.55
mercadinho,2026-03-04,credito_4x,3,4,54.45,0.035,2026-06-02,52.55
mercadinho,2026-03-04,credito_4x,4,4,54.45,0.035,2026-07-02,52.55
mercadinho,2026-03-05,pix,1,1,2647.14,0.0,2026-03-05,2647.14
mercadinho,2026-03-05,debito,1,1,2142.92,0.012,2026-03-06,2117.21
mercadinho,2026-03-05,credito_vista,1,1,1260.54,0.025,2026-04-04,1229.03
mercadinho,2026-03-05,credito_4x,1,4,63.03,0.035,2026-04-04,60.82
mercadinho,2026-03-05,credito_4x,2,4,63.03,0.035,2026-05-04,60.82
mercadinho,2026-03-05,credito_4x,3,4,63.03,0.035,2026-06-03,60.82
mercadinho,2026-03-05,credito_4x,4,4,63.03,0.035,2026-07-03,60.82
mercadinho,2026-03-06,pix,1,1,3238.98,0.0,2026-03-06,3238.98
mercadinho,2026-03-06,debito,1,1,2622.03,0.012,2026-03-07,2590.56
mercadinho,2026-03-06,credito_vista,1,1,1542.37,0.025,2026-04-05,1503.81
mercadinho,2026-03-06,credito_4x,1,4,77.12,0.035,2026-04-05,74.42
mercadinho,2026-03-06,credito_4x,2,4,77.12,0.035,2026-05-05,74.42
mercadinho,2026-03-06,credito_4x,3,4,77.12,0.035,2026-06-04,74.42
mercadinho,2026-03-06,credito_4x,4,4,77.12,0.035,2026-07-04,74.42
mercadinho,2026-03-07,pix,1,1,3731.3,0.0,2026-03-07,3731.3
mercadinho,2026-03-07,debito,1,1,3020.58,0.012,2026-03-08,2984.33
mercadinho,2026-03-07,credito_vista,1,1,1776.81,0.025,2026-04-06,1732.39
mercadinho,2026-03-07,credito_4x,1,4,88.84,0.035,2026-04-06,85.73
mercadinho,2026-03-07,credito_4x,2,4,88.84,0.035,2026-05-06,85.73
mercadinho,2026-03-07,credito_4x,3,4,88.84,0.035,2026-06-05,85.73
mercadinho,2026-03-07,credito_4x,4,4,88.84,0.035,2026-07-05,85.73
mercadinho,2026-03-08,pix,1,1,1447.41,0.0,2026-03-08,1447.41
mercadinho,2026-03-08,debito,1,1,1171.71,0.012,2026-03-09,1157.65
mercadinho,2026-03-08,credito_vista,1,1,689.24,0.025,2026-04-07,672.01
mercadinho,2026-03-08,credito_4x,1,4,34.46,0.035,2026-04-07,33.26
mercadinho,2026-03-08,credito_4x,2,4,34.46,0.035,2026-05-07,33.26
mercadinho,2026-03-08,credito_4x,3,4,34.46,0.035,2026-06-06,33.26
mercadinho,2026-03-08,credito_4x,4,4,34.46,0.035,2026-07-06,33.26
mercadinho,2026-03-09,pix,1,1,2700.34,0.0,2026-03-09,2700.34
mercadinho,2026-03-09,debito,1,1,2185.99,0.012,2026-03-10,2159.76
mercadinho,2026-03-09,credito_vista,1,1,1285.88,0.025,2026-04-08,1253.73
mercadinho,2026-03-09,credito_4x,1,4,64.29,0.035,2026-04-08,62.04
mercadinho,2026-03-09,credito_4x,2,4,64.29,0.035,2026-05-08,62.04
mercadinho,2026-03-09,credito_4x,3,4,64.29,0.035,2026-06-07,62.04
mercadinho,2026-03-09,credito_4x,4,4,64.29,0.035,2026-07-07,62.04
mercadinho,2026-03-10,pix,1,1,2072.3,0.0,2026-03-10,2072.3
mercadinho,2026-03-10,debito,1,1,1677.57,0.012,2026-03-11,1657.44
mercadinho,2026-03-10,credito_vista,1,1,986.81,0.025,2026-04-09,962.14
mercadinho,2026-03-10,credito_4x,1,4,49.34,0.035,2026-04-09,47.61
mercadinho,2026-03-10,credito_4x,2,4,49.34,0.035,2026-05-09,47.61
mercadinho,2026-03-10,credito_4x,3,4,49.34,0.035,2026-06-08,47.61
mercadinho,2026-03-10,credito_4x,4,4,49.34,0.035,2026-07-08,47.61
mercadinho,2026-03-11,pix,1,1,1953.92,0.0,2026-03-11,1953.92
mercadinho,2026-03-11,debito,1,1,1581.74,0.012,2026-03-12,1562.76
mercadinho,2026-03-11,credito_vista,1,1,930.44,0.025,2026-04-10,907.18
mercadinho,2026-03-11,credito_4x,1,4,46.52,0.035,2026-04-10,44.89
mercadinho,2026-03-11,credito_4x,2,4,46.52,0.035,2026-05-10,44.89
mercadinho,2026-03-11,credito_4x,3,4,46.52,0.035,2026-06-09,44.89
mercadinho,2026-03-11,credito_4x,4,4,46.52,0.035,2026-07-09,44.89
mercadinho,2026-03-12,pix,1,1,2121.67,0.0,2026-03-12,2121.67
mercadinho,2026-03-12,debito,1,1,1717.54,0.012,2026-03-13,1696.93
mercadinho,2026-03-12,credito_vista,1,1,1010.32,0.025,2026-04-11,985.06
mercadinho,2026-03-12,credito_4x,1,4,50.52,0.035,2026-04-11,48.75
mercadinho,2026-03-12,credito_4x,2,4,50.52,0.035,2026-05-11,48.75
mercadinho,2026-03-12,credito_4x,3,4,50.52,0.035,2026-06-10,48.75
mercadinho,2026-03-12,credito_4x,4,4,50.52,0.035,2026-07-10,48.75
mercadinho,2026-03-13,pix,1,1,2481.31,0.0,2026-03-13,2481.31
mercadinho,2026-03-13,debito,1,1,2008.68,0.012,2026-03-14,1984.57
mercadinho,2026-03-13,credito_vista,1,1,1181.57,0.025,2026-04-12,1152.03
mercadinho,2026-03-13,credito_4x,1,4,59.08,0.035,2026-04-12,57.01
mercadinho,2026-03-13,credito_4x,2,4,59.08,0.035,2026-05-12,57.01
mercadinho,2026-03-13,credito_4x,3,4,59.08,0.035,2026-06-11,57.01
mercadinho,2026-03-13,credito_4x,4,4,59.08,0.035,2026-07-11,57.01
mercadinho,2026-03-14,pix,1,1,2385.51,0.0,2026-03-14,2385.51
mercadinho,2026-03-14,debito,1,1,1931.13,0.012,2026-03-15,1907.95
mercadinho,2026-03-14,credito_vista,1,1,1135.96,0.025,2026-04-13,1107.56
mercadinho,2026-03-14,credito_4x,1,4,56.8,0.035,2026-04-13,54.81
mercadinho,2026-03-14,credito_4x,2,4,56.8,0.035,2026-05-13,54.81
mercadinho,2026-03-14,credito_4x,3,4,56.8,0.035,2026-06-12,54.81
mercadinho,2026-03-14,credito_4x,4,4,56.8,0.035,2026-07-12,54.81
mercadinho,2026-03-15,pix,1,1,1340.38,0.0,2026-03-15,1340.38
mercadinho,2026-03-15,debito,1,1,1085.07,0.012,2026-03-16,1072.05
mercadinho,2026-03-15,credito_vista,1,1,638.27,0.025,2026-04-14,622.32
mercadinho,2026-03-15,credito_4x,1,4,31.91,0.035,2026-04-14,30.8
mercadinho,2026-03-15,credito_4x,2,4,31.91,0.035,2026-05-14,30.8
mercadinho,2026-03-15,credito_4x,3,4,31.91,0.035,2026-06-13,30.8
mercadinho,2026-03-15,credito_4x,4,4,31.91,0.035,2026-07-13,30.8
mercadinho,2026-03-16,pix,1,1,2213.35,0.0,2026-03-16,2213.35
mercadinho,2026-03-16,debito,1,1,1791.76,0.012,2026-03-17,1770.26
mercadinho,2026-03-16,credito_vista,1,1,1053.98,0.025,2026-04-15,1027.63
mercadinho,2026-03-16,credito_4x,1,4,52.7,0.035,2026-04-15,50.85
mercadinho,2026-03-16,credito_4x,2,4,52.7,0.035,2026-05-15,50.85
mercadinho,2026-03-16,credito_4x,3,4,52.7,0.035,2026-06-14,50.85
mercadinho,2026-03-16,credito_4x,4,4,52.7,0.035,2026-07-14,50.85
mercadinho,2026-03-17,pix,1,1,1792.54,0.0,2026-03-17,1792.54
mercadinho,2026-03-17,debito,1,1,1451.1,0.012,2026-03-18,1433.69
mercadinho,2026-03-17,credito_vista,1,1,853.59,0.025,2026-04-16,832.25
mercadinho,2026-03-17,credito_4x,1,4,42.68,0.035,2026-04-16,41.19
mercadinho,2026-03-17,credito_4x,2,4,42.68,0.035,2026-05-16,41.19
mercadinho,2026-03-17,credito_4x,3,4,42.68,0.035,2026-06-15,41.19
mercadinho,2026-03-17,credito_4x,4,4,42.68,0.035,2026-07-15,41.19
mercadinho,2026-03-18,pix,1,1,1879.32,0.0,2026-03-18,1879.32
mercadinho,2026-03-18,debito,1,1,1521.36,0.012,2026-03-19,1503.1
mercadinho,2026-03-18,credito_vista,1,1,894.92,0.025,2026-04-17,872.54
mercadinho,2026-03-18,credito_4x,1,4,44.75,0.035,2026-04-17,43.18
mercadinho,2026-03-18,credito_4x,2,4,44.75,0.035,2026-05-17,43.18
mercadinho,2026-03-18,credito_4x,3,4,44.75,0.035,2026-06-16,43.18
mercadinho,2026-03-18,credito_4x,4,4,44.75,0.035,2026-07-16,43.18
mercadinho,2026-03-19,pix,1,1,1730.51,0.0,2026-03-19,1730.51
mercadinho,2026-03-19,debito,1,1,1400.89,0.012,2026-03-20,1384.08
mercadinho,2026-03-19,credito_vista,1,1,824.05,0.025,2026-04-18,803.45
mercadinho,2026-03-19,credito_4x,1,4,41.2,0.035,2026-04-18,39.76
mercadinho,2026-03-19,credito_4x,2,4,41.2,0.035,2026-05-18,39.76
mercadinho,2026-03-19,credito_4x,3,4,41.2,0.035,2026-06-17,39.76
mercadinho,2026-03-19,credito_4x,4,4,41.2,0.035,2026-07-17,39.76
mercadinho,2026-03-20,pix,1,1,2284.85,0.0,2026-03-20,2284.85
mercadinho,2026-03-20,debito,1,1,1849.64,0.012,2026-03-21,1827.44
mercadinho,2026-03-20,credito_vista,1,1,1088.02,0.025,2026-04-19,1060.82
mercadinho,2026-03-20,credito_4x,1,4,54.4,0.035,2026-04-19,52.5
mercadinho,2026-03-20,credito_4x,2,4,54.4,0.035,2026-05-19,52.5
mercadinho,2026-03-20,credito_4x,3,4,54.4,0.035,2026-06-18,52.5
mercadinho,2026-03-20,credito_4x,4,4,54.4,0.035,2026-07-18,52.5
mercadinho,2026-03-21,pix,1,1,2698.9,0.0,2026-03-21,2698.9
mercadinho,2026-03-21,debito,1,1,2184.83,0.012,2026-03-22,2158.61
mercadinho,2026-03-21,credito_vista,1,1,1285.19,0.025,2026-04-20,1253.06
mercadinho,2026-03-21,credito_4x,1,4,64.26,0.035,2026-04-20,62.01
mercadinho,2026-03-21,credito_4x,2,4,64.26,0.035,2026-05-20,62.01
mercadinho,2026-03-21,credito_4x,3,4,64.26,0.035,2026-06-19,62.01
mercadinho,2026-03-21,credito_4x,4,4,64.26,0.035,2026-07-19,62.01
mercadinho,2026-03-22,pix,1,1,1372.98,0.0,2026-03-22,1372.98
mercadinho,2026-03-22,debito,1,1,1111.46,0.012,2026-03-23,1098.12
mercadinho,2026-03-22,credito_vista,1,1,653.8,0.025,2026-04-21,637.46
mercadinho,2026-03-22,credito_4x,1,4,32.69,0.035,2026-04-21,31.55
mercadinho,2026-03-22,credito_4x,2,4,32.69,0.035,2026-05-21,31.55
mercadinho,2026-03-22,credito_4x,3,4,32.69,0.035,2026-06-20,31.55
mercadinho,2026-03-22,credito_4x,4,4,32.69,0.035,2026-07-20,31.55
mercadinho,2026-03-23,pix,1,1,2003.56,0.0,2026-03-23,2003.56
mercadinho,2026-03-23,debito,1,1,1621.93,0.012,2026-03-24,1602.46
mercadinho,2026-03-23,credito_vista,1,1,954.07,0.025,2026-04-22,930.22
mercadinho,2026-03-23,credito_4x,1,4,47.7,0.035,2026-04-22,46.03
mercadinho,2026-03-23,credito_4x,2,4,47.7,0.035,2026-05-22,46.03
mercadinho,2026-03-23,credito_4x,3,4,47.7,0.035,2026-06-21,46.03
mercadinho,2026-03-23,credito_4x,4,4,47.7,0.035,2026-07-21,46.03
mercadinho,2026-03-24,pix,1,1,2061.09,0.0,2026-03-24,2061.09
mercadinho,2026-03-24,debito,1,1,1668.5,0.012,2026-03-25,1648.48
mercadinho,2026-03-24,credito_vista,1,1,981.47,0.025,2026-04-23,956.94
mercadinho,2026-03-24,credito_4x,1,4,49.07,0.035,2026-04-23,47.36
mercadinho,2026-03-24,credito_4x,2,4,49.07,0.035,2026-05-23,47.36
mercadinho,2026-03-24,credito_4x,3,4,49.07,0.035,2026-06-22,47.36
mercadinho,2026-03-24,credito_4x,4,4,49.07,0.035,2026-07-22,47.36
mercadinho,2026-03-25,pix,1,1,1393.25,0.0,2026-03-25,1393.25
mercadinho,2026-03-25,debito,1,1,1127.87,0.012,2026-03-26,1114.34
mercadinho,2026-03-25,credito_vista,1,1,663.45,0.025,2026-04-24,646.87
mercadinho,2026-03-25,credito_4x,1,4,33.17,0.035,2026-04-24,32.01
mercadinho,2026-03-25,credito_4x,2,4,33.17,0.035,2026-05-24,32.01
mercadinho,2026-03-25,credito_4x,3,4,33.17,0.035,2026-06-23,32.01
mercadinho,2026-03-25,credito_4x,4,4,33.17,0.035,2026-07-23,32.01
mercadinho,2026-03-26,pix,1,1,1588.8,0.0,2026-03-26,1588.8
mercadinho,2026-03-26,debito,1,1,1286.17,0.012,2026-03-27,1270.74
mercadinho,2026-03-26,credito_vista,1,1,756.57,0.025,2026-04-25,737.66
mercadinho,2026-03-26,credito_4x,1,4,37.83,0.035,2026-04-25,36.5
mercadinho,2026-03-26,credito_4x,2,4,37.83,0.035,2026-05-25,36.5
mercadinho,2026-03-26,credito_4x,3,4,37.83,0.035,2026-06-24,36.5
mercadinho,2026-03-26,credito_4x,4,4,37.83,0.035,2026-07-24,36.5
mercadinho,2026-03-27,pix,1,1,1910.92,0.0,2026-03-27,1910.92
mercadinho,2026-03-27,debito,1,1,1546.94,0.012,2026-03-28,1528.37
mercadinho,2026-03-27,credito_vista,1,1,909.96,0.025,2026-04-26,887.21
mercadinho,2026-03-27,credito_4x,1,4,45.5,0.035,2026-04-26,43.91
mercadinho,2026-03-27,credito_4x,2,4,45.5,0.035,2026-05-26,43.91
mercadinho,2026-03-27,credito_4x,3,4,45.5,0.035,2026-06-25,43.91
mercadinho,2026-03-27,credito_4x,4,4,45.5,0.035,2026-07-25,43.91
mercadinho,2026-03-28,pix,1,1,2360.88,0.0,2026-03-28,2360.88
mercadinho,2026-03-28,debito,1,1,1911.19,0.012,2026-03-29,1888.25
mercadinho,2026-03-28,credito_vista,1,1,1124.23,0.025,2026-04-27,1096.12
mercadinho,2026-03-28,credito_4x,1,4,56.21,0.035,2026-04-27,54.24
mercadinho,2026-03-28,credito_4x,2,4,56.21,0.035,2026-05-27,54.24
mercadinho,2026-03-28,credito_4x,3,4,56.21,0.035,2026-06-26,54.24
mercadinho,2026-03-28,credito_4x,4,4,56.21,0.035,2026-07-26,54.24
mercadinho,2026-03-29,pix,1,1,880.93,0.0,2026-03-29,880.93
mercadinho,2026-03-29,debito,1,1,713.14,0.012,2026-03-30,704.58
mercadinho,2026-03-29,credito_vista,1,1,419.49,0.025,2026-04-28,409.0
mercadinho,2026-03-29,credito_4x,1,4,20.97,0.035,2026-04-28,20.24
